https://www.xe.com/currencytables/?from=LRD&date=2003-06-01#table-section

Jun 1, 2003, 16:00 UTC

Currency	Name	Units per LRD	LRD per unit
QAR	Qatari Riyal	3.64057098953398	0.27468218663358834
XAU	Gold Ounce	0.00266453476329	375.30003878247885
OMR	Omani Rial	0.384	2.6041666666666665
COP	Colombian Peso	2834.9999999999995	0.0003527336860670195
CLP	Chilean Peso	697.2500000000001	0.0014342058085335242
TWD	Taiwan New Dollar	34.10199999999999	0.029323793325904648
ARS	Argentine Peso	2.952	0.33875338753387535
CZK	Czech Koruna	29.60319596974627	0.033780136476547165
VND	Vietnamese Dong	15520	0.00006443298969072165
MAD	Moroccan Dirham	9.81533645872199	0.10188137759774822
JOD	Jordanian Dinar	0.7113	1.4058765640376774
BHD	Bahraini Dinar	0.377	2.6525198938992043
XOF	CFA Franc	598.4996699593277	0.0016708446974882329
LKR	Sri Lankan Rupee	96.83	0.010327377878756584
UAH	Ukrainian Hryvnia	5.3346	0.18745547932366063
NGN	Nigerian Naira	131.99999999999997	0.007575757575757578
TND	Tunisian Dinar	1.309	0.7639419404125287
UGX	Ugandan Shilling	1990	0.0005025125628140704
BDT	Bangladeshi Taka	58.4	0.017123287671232876
PEN	Peruvian Sol	3.4797	0.2873810960715004
GEL	Georgian Lari	2.111	0.47370914258645186
XAF	Central African CFA Franc BEAC	598.4996699593277	0.0016708446974882329
FJD	Fijian Dollar	1.9029	0.5255136896316149
UZS	Uzbekistani Som	962.5416104363477	0.0010389161249316498
DZD	Algerian Dinar	77.81499999999998	0.012850992739189104
IRR	Iranian Rial	8261.5057915058	0.0001210433092025628
DOP	Dominican Peso	33.53913915796731	0.029815911353301604
ISK	Icelandic Krona	80.6057969804194	0.012406055612140626
CRC	Costa Rican Colon	405.37000000000006	0.0024668821077040723
XAG	Silver Ounce	0.19455252925337	5.139999998137666
SYP	Syrian Pound	46.68998810286445	0.02141786795483569
JMD	Jamaican Dollar	59.3	0.016863406408094434
LYD	Libyan Dinar	1.26238573931265	0.7921509003614734
MUR	Mauritian Rupee	28.97	0.03451846738004833
AOA	Angolan Kwanza	85.860519240801	0.011646796558444281
UYU	Uruguayan Peso	27.8	0.03597122302158273
LBP	Lebanese Pound	1513.9999999999995	0.0006605019815059447
XPF	CFP Franc	108.87910083796416	0.009184499066429819
TTD	Trinidadian Dollar	6.15	0.16260162601626016
TZS	Tanzanian Shilling	1054.9999999999995	0.0009478672985781995
ALL	Albanian Lek	122.67000000000009	0.008151952392598022
XCD	East Caribbean Dollar	2.67	0.37453183520599254
GTQ	Guatemalan Quetzal	7.9425	0.12590494176896444
NPR	Nepalese Rupee	72.98000000000005	0.013702384214853376
BOB	Bolivian Bolíviano	7.7292	0.12937949593748382
ZWD	Zimbabwean Dollar	800	0.00125
BBD	Barbadian or Bajan Dollar	1.99	0.5025125628140703
LAK	Lao Kip	7561.999999999998	0.00013224014810896592
BND	Bruneian Dollar	1.75342501714302	0.5703123830349878
BWP	Botswana Pula	4.804	0.20815986677768525
HNL	Honduran Lempira	17.39	0.05750431282346176
PYG	Paraguayan Guarani	6275	0.00015936254980079682
ETB	Ethiopian Birr	8.55	0.11695906432748537
NAD	Namibian Dollar	7.35707417946475	0.13592359892078093
PGK	Papua New Guinean Kina	3.4132	0.2929801945388492
MOP	Macau Pataca	8.0334058598723	0.12448020396866842
BMD	Bermudian Dollar	1	1
NIO	Nicaraguan Cordoba	15.18	0.06587615283267458
BAM	Bosnia-Herzegovina Convertible Mark	1.78451271881625	0.5603770650978304
KZT	Kazakhstani Tenge	147.5221945605711	0.006778641024008155
PAB	Panamanian Balboa	1	1
GYD	Guyanese Dollar	179.00000000000003	0.005586592178770949
YER	Yemeni Rial	178.01	0.005617661929105107
KYD	Caymanian Dollar	0.82	1.2195121951219512
SCR	Seychellois Rupee	5.18000000000001	0.19305019305019266
AMD	Armenian Dram	554.8799999999999	0.001802191464821223
SBD	Solomon Islander Dollar	7.4445	0.13432735576600174
SLL	Sierra Leonean Leone	2352.499999999999	0.00042507970244420846
TOP	Tongan Pa'anga	2.1688	0.46108447067502767
BZD	Belizean Dollar	1.97	0.5076142131979695
GMD	Gambian Dalasi	28.00000000000001	0.0357142857142857
MWK	Malawian Kwacha	106.00000000000001	0.009433962264150941
BIF	Burundian Franc	1075.0499999999997	0.0009301892935212318
HTG	Haitian Gourde	38.59999999999999	0.025906735751295346
SOS	Somali Shilling	2619.9999999999995	0.00038167938931297715
GNF	Guinean Franc	2000	0.0005
MNT	Mongolian Tughrik	1120.37	0.0008925622785329847
MVR	Maldivian Rufiyaa	11.77	0.08496176720475786
CDF	Congolese Franc	417.1826866835644	0.002397031401158088
TJS	Tajikistani Somoni	3.22531612473854	0.3100471275760806
KPW	North Korean Won	2.2	0.45454545454545453
KGS	Kyrgyzstani Som	43.68099999999998	0.022893248780934513
LRD	Liberian Dollar	1	1
LSL	Basotho Loti	7.35707417946475	0.13592359892078093
MMK	Burmese Kyat	6.17777922992585	0.16187046554786041
GIP	Gibraltar Pound	0.63709540944016	1.5696236155252448
XPT	Platinum Ounce	0.001414427157	707.000000000707
MDL	Moldovan Leu	13.78100000000001	0.07256367462448293
CUP	Cuban Peso	1	1
KHR	Cambodian Riel	3815.7999999999993	0.0002620682425703654
MKD	Macedonian Denar	54.91800000000004	0.01820896609490512
VUV	Ni-Vanuatu Vatu	125.90000000000003	0.007942811755361396
ANG	Dutch Guilder	1.78	0.5617977528089888
SZL	Swazi Lilangeni	7.35707417946475	0.13592359892078093
CVE	Cape Verdean Escudo	108.95000000000003	0.009178522257916473
SVC	Salvadoran Colon	8.75	0.11428571428571428
XPD	Palladium Ounce	0.00502512562814	199.00000000002785
BSD	Bahamian Dollar	1	1
XDR	IMF Special Drawing Rights	0.72607404503111	1.3772700000000044
RWF	Rwandan Franc	535.7999999999998	0.0018663680477790227
AWG	Aruban or Dutch Guilder	1.79	0.5586592178770949
BTN	Bhutanese Ngultrum	45.82999999999998	0.02181976871045168
DJF	Djiboutian Franc	174.99999999999997	0.005714285714285715
KMF	Comorian Franc	448.87475246949583	0.00222779292998431
ERN	Eritrean Nakfa	9.53555114864414	0.10487070798652157
FKP	Falkland Island Pound	0.63709540944016	1.5696236155252448
SHP	Saint Helenian Pound	0.63709540944016	1.5696236155252448
SPL	Seborgan Luigino	0.16666666666667	5.99999999999988
WST	Samoan Tala	3.0455	0.3283533081595797
JEP	Jersey Pound	0.63709540944016	1.5696236155252448
GGP	Guernsey Pound	0.63709540944016	1.5696236155252448
IMP	Isle of Man Pound	0.63709540944016	1.5696236155252448
TVD	Tuvaluan Dollar	1.55024545453505	0.6450591401991372

Oct 1, 2003, 16:00 UTC

CURRENCY	NAME	UNITS PER LRD	LRD PER UNIT
USD	US Dollar	1	1
EUR	Euro	0.85430551516277	1.170541430730985
GBP	British Pound	0.60034389523485	1.665711949329988
INR	Indian Rupee	45.27400849832905	0.022087728327322892
AUD	Australian Dollar	1.46477239519916	0.682699922033985
CAD	Canadian Dollar	1.34768359123831	0.7420139315350398
SGD	Singapore Dollar	1.72730619952889	0.5789361494057872
CHF	Swiss Franc	1.31473537131688	0.7606093376786303
MYR	Malaysian Ringgit	3.7990000000015	0.26322716504332855
JPY	Japanese Yen	110.58990255775535	0.009042416865117971
CNY	Chinese Yuan Renminbi	8.23600000045276	0.12141816415068318
NZD	New Zealand Dollar	1.67190448441069	0.5981202929499159
THB	Thai Baht	39.75343360442855	0.0251550598106977
HUF	Hungarian Forint	216.66834069863813	0.004615348955807485
AED	Emirati Dirham	3.6721026976126	0.27232353840488865
HKD	Hong Kong Dollar	7.73899104247853	0.12921581049921135
MXN	Mexican Peso	10.95805981038643	0.09125703065173683
ZAR	South African Rand	6.89956624305551	0.14493664743149776
PHP	Philippine Peso	54.51000000595106	0.01834525774886858
SEK	Swedish Krona	7.7262693741467	0.1294285704490392
IDR	Indonesian Rupiah	8338.000000920008	0.00011993283759770458
BRL	Brazilian Real	2.90175455959695	0.3446190845785726
SAR	Saudi Arabian Riyal	3.74952672579989	0.2667003259689179
KES	Kenyan Shilling	77.86000000000004	0.012843565373747746
KRW	South Korean Won	1151.8499999999958	0.0008681685983418011
EGP	Egyptian Pound	6.07700000067405	0.16455487903391175
IQD	Iraqi Dinar	0.3109	3.21646831778707
NOK	Norwegian Krone	7.01583256060326	0.1425347585424722
KWD	Kuwaiti Dinar	0.29443936903151	3.3962849577122376
DKK	Danish Krone	6.34256415953534	0.15766494036904793
PKR	Pakistani Rupee	57.48000000660949	0.017397355599948025
ILS	Israeli Shekel	4.4199387976236	0.22624747667041328
PLN	Polish Zloty	3.91050808024516	0.2557212463136778
QAR	Qatari Riyal	3.6203311377737	0.2762178270286468
XAU	Gold Ounce	0.00260230863345	384.27417376479826
OMR	Omani Rial	0.383	2.6109660574412534
COP	Colombian Peso	2912.499999998316	0.00034334763948517703
CLP	Chilean Peso	666.4999999989427	0.0015003750937758235
TWD	Taiwan New Dollar	33.60100000372312	0.029761019013993514
ARS	Argentine Peso	2.89509007232283	0.34541239651230116
CZK	Czech Koruna	27.27592633936217	0.03666236620374245
VND	Vietnamese Dong	15554.000000000011	0.00006429214350006425
MAD	Moroccan Dirham	9.29810714967794	0.10754877136844322
JOD	Jordanian Dinar	0.70400000010601	1.4204545452406498
BHD	Bahraini Dinar	0.37399000000013	2.673868285247339
XOF	CFA Franc	560.387682809622	0.0017844789075061194
LKR	Sri Lankan Rupee	93.99799999999995	0.010638524223919664
UAH	Ukrainian Hryvnia	5.303	0.18857250612860646
NGN	Nigerian Naira	130.35000000000008	0.0076716532412734895
TND	Tunisian Dinar	1.25499999995582	0.7968127490320345
UGX	Ugandan Shilling	1979.0999999999997	0.0005052801778586227
BDT	Bangladeshi Taka	58.00999999999999	0.017238407171177385
PEN	Peruvian Sol	3.46499999999998	0.2886002886002903
GEL	Georgian Lari	2.102	0.4757373929590866
XAF	Central African CFA Franc BEAC	560.387682809622	0.0017844789075061194
FJD	Fijian Dollar	1.81700000016785	0.5503577324753013
UZS	Uzbekistani Som	970.1299999973528	0.001030789687982774
BGN	Bulgarian Lev	1.66201797880566	0.6016782085104809
DZD	Algerian Dinar	75.84809927985376	0.013184246006090927
IRR	Iranian Rial	8317.235537190081	0.00012023225692341555
DOP	Dominican Peso	31.24299999999996	0.032007169605991787
ISK	Icelandic Krona	75.60641779599675	0.01322639041963642
CRC	Costa Rican Colon	406.35999999999996	0.002460872133083965
XAG	Silver Ounce	0.19670357593172	5.083791666030115
SYP	Syrian Pound	46.69001029866116	0.02141785777307218
JMD	Jamaican Dollar	58.71000000000005	0.017032873445750284
LYD	Libyan Dinar	1.35413110799096	0.7384809300213462
MUR	Mauritian Rupee	27.8800000090551	0.03586800572723141
AOA	Angolan Kwanza	79.48900000002621	0.012580357030528379
UYU	Uruguayan Peso	27.26360287970191	0.03667893801169296
LBP	Lebanese Pound	1499.5000001874168	0.0006668889629043106
XPF	CFP Franc	101.94576553254954	0.00980913718952571
TTD	Trinidadian Dollar	6.119	0.16342539630658606
TZS	Tanzanian Shilling	1036.7900000000006	0.0009645154756508062
ALL	Albanian Lek	115.15999999999998	0.008683570684265372
XCD	East Caribbean Dollar	2.657	0.3763643206624012
GTQ	Guatemalan Quetzal	8.04000000000001	0.12437810945273617
NPR	Nepalese Rupee	72.44000160543271	0.013804527579207066
BOB	Bolivian Bolíviano	7.693	0.12998830105290524
ZWD	Zimbabwean Dollar	796.0000000110433	0.001256281407017747
BBD	Barbadian or Bajan Dollar	1.98	0.5050505050505051
LAK	Lao Kip	7562.0000000000055	0.0001322401481089658
BND	Bruneian Dollar	1.72730619952889	0.5789361494057872
BWP	Botswana Pula	4.66000000024294	0.21459227466692424
HNL	Honduran Lempira	17.47199999999999	0.05723443223443227
PYG	Paraguayan Guarani	6169.000000000005	0.0001621008267142161
ETB	Ethiopian Birr	8.35800000000001	0.11964584828906423
NAD	Namibian Dollar	6.89956624305551	0.14493664743149776
PGK	Papua New Guinean Kina	3.34448160440282	0.2990000000847835
MOP	Macau Pataca	7.97116077375288	0.12545224320311793
BMD	Bermudian Dollar	1	1
NIO	Nicaraguan Cordoba	15.16000000000001	0.06596306068601579
BAM	Bosnia-Herzegovina Convertible Mark	1.67087635572079	0.5984883301365621
KZT	Kazakhstani Tenge	147.7400000174216	0.00676864762340652
PAB	Panamanian Balboa	1	1
GYD	Guyanese Dollar	178.1000000000001	0.0056148231330713045
YER	Yemeni Rial	177.0000000000001	0.00564971751412429
KYD	Caymanian Dollar	0.816	1.2254901960784315
SCR	Seychellois Rupee	5.154	0.19402405898331393
AMD	Armenian Dram	554.8800000000003	0.0018021914648212215
SBD	Solomon Islander Dollar	7.5156	0.13305657565596893
SLL	Sierra Leonean Leone	2293.500000000002	0.0004360148245040328
TOP	Tongan Pa'anga	2.10900000043288	0.47415836879788825
BZD	Belizean Dollar	1.96	0.5102040816326531
GMD	Gambian Dalasi	28.35800000000002	0.03526341773044641
MWK	Malawian Kwacha	106.06699999779147	0.009428003054869299
BIF	Burundian Franc	1080.3199999933747	0.0009256516587734493
HTG	Haitian Gourde	38.56000000000003	0.025933609958506205
SOS	Somali Shilling	2606.900000000002	0.00038359737619394655
GNF	Guinean Franc	1970.1000000000008	0.0005075884472869396
MNT	Mongolian Tughrik	1120.3700000000008	0.000892562278532984
MVR	Maldivian Rufiyaa	11.77	0.08496176720475786
CDF	Congolese Franc	422.0530509540785	0.002369370385404002
TJS	Tajikistani Somoni	2.66505063354962	0.3752273924597393
KPW	North Korean Won	2.2	0.45454545454545453
KGS	Kyrgyzstani Som	42.29100000000001	0.023645692937031514
LRD	Liberian Dollar	1	1
LSL	Basotho Loti	6.89956624305551	0.14493664743149776
MMK	Burmese Kyat	5.95085292245711	0.16804313819053346
GIP	Gibraltar Pound	0.60034389523485	1.665711949329988
XPT	Platinum Ounce	0.00141442673941	707.0002087327126
MDL	Moldovan Leu	12.73600000000001	0.07851758793969843
CUP	Cuban Peso	1	1
KHR	Cambodian Riel	3815.800000000003	0.0002620682425703651
MKD	Macedonian Denar	51.69900000000004	0.019342733902009693
VUV	Ni-Vanuatu Vatu	117.87000007972898	0.00848392296024082
ANG	Dutch Guilder	1.771	0.564652738565782
SZL	Swazi Lilangeni	6.89956624305551	0.14493664743149776
CVE	Cape Verdean Escudo	108.40000000000009	0.009225092250922502
SVC	Salvadoran Colon	8.75	0.11428571428571428
XPD	Palladium Ounce	0.00480769228483	208.00000098911485
BSD	Bahamian Dollar	1	1
XDR	IMF Special Drawing Rights	0.69940340889221	1.42979000000001
RWF	Rwandan Franc	534.1700000000005	0.001872063200853659
AWG	Aruban or Dutch Guilder	1.79	0.5586592178770949
BTN	Bhutanese Ngultrum	45.27400849832905	0.022087728327322892
DJF	Djiboutian Franc	174.13000000000005	0.005742835812324124
KMF	Comorian Franc	420.2907621072165	0.0023793052100081593
ERN	Eritrean Nakfa	9.6002127263795	0.10416435848886935
FKP	Falkland Island Pound	0.60034389523485	1.665711949329988
SHP	Saint Helenian Pound	0.60034389523485	1.665711949329988
SPL	Seborgan Luigino	0.16666666666667	5.99999999999988
WST	Samoan Tala	2.90899999960908	0.3437607425693994
JEP	Jersey Pound	0.60034389523485	1.665711949329988
GGP	Guernsey Pound	0.60034389523485	1.665711949329988
IMP	Isle of Man Pound	0.60034389523485	1.665711949329988
TVD	Tuvaluan Dollar	1.46477239519916	0.682699922033985

Nov 1, 2003, 17:00 UTC

Currency	Name	Units per LRD	LRD per unit
USD	US Dollar	1	1
EUR	Euro	0.86043246867536	1.1622062583708688
GBP	British Pound	0.59115436729106	1.6916055354246269
INR	Indian Rupee	45.32002123231222	0.022065302989907273
AUD	Australian Dollar	1.41924737040607	0.7045988041632824
CAD	Canadian Dollar	1.31969995390353	0.757747999491936
SGD	Singapore Dollar	1.736495830365	0.5758723876634974
CHF	Swiss Franc	1.33239743536018	0.7505268123918861
MYR	Malaysian Ringgit	3.79999720627471	0.2631580882082648
JPY	Japanese Yen	108.75972565617629	0.009194580015412273
CNY	Chinese Yuan Renminbi	8.2766207098856	0.12082225766436287
NZD	New Zealand Dollar	1.63799606084734	0.6105020786696502
THB	Thai Baht	39.91604855494558	0.02505258000734896
HUF	Hungarian Forint	222.6997164368829	0.004490351474171804
AED	Emirati Dirham	3.67249158390256	0.2722947016089152
HKD	Hong Kong Dollar	7.7642	0.12879627006001906
MXN	Mexican Peso	11.05246616100239	0.09047754459800184
ZAR	South African Rand	6.90497841847211	0.14482304496778914
PHP	Philippine Peso	55.35000000000003	0.01806684733514001
SEK	Swedish Krona	7.77500733352889	0.12861724202980576
IDR	Indonesian Rupiah	8495.020184665249	0.00011771602400723496
BRL	Brazilian Real	2.84319518361759	0.3517169717232118
SAR	Saudi Arabian Riyal	3.74998952353015	0.2666674116621595
KES	Kenyan Shilling	77.97000000000006	0.012825445684237519
KRW	South Korean Won	1177.2967914065018	0.0008494034871235081
EGP	Egyptian Pound	6.12	0.16339869281045752
IQD	Iraqi Dinar	0.3109	3.21646831778707
NOK	Norwegian Krone	7.064982050315	0.14154317631357802
KWD	Kuwaiti Dinar	0.29511866348182	3.3884675005029035
DKK	Danish Krone	6.39630390143738	0.15634028892455837
PKR	Pakistani Rupee	57.41363896688039	0.017417464177403204
ILS	Israeli Shekel	4.49198200840911	0.22261887917804954
PLN	Polish Zloty	4.02340443364204	0.24854573197723168
QAR	Qatari Riyal	3.63999357443183	0.27472575968931234
XAU	Gold Ounce	0.00260416666667	383.99999999950853
OMR	Omani Rial	0.38449901521183	2.60078689525141
COP	Colombian Peso	2884.1721493525547	0.0003467199418815837
CLP	Chilean Peso	628.0971937029431	0.0015921102816978153
TWD	Taiwan New Dollar	33.98000000000002	0.029429075927015876
ARS	Argentine Peso	2.878	0.34746351633078526
CZK	Czech Koruna	27.5569570744109	0.03628847689168807
VND	Vietnamese Dong	15641.999999999998	0.00006393044367727913
MAD	Moroccan Dirham	9.38640000000001	0.10653711753174794
JOD	Jordanian Dinar	0.709	1.4104372355430184
BHD	Bahraini Dinar	0.37599980443923	2.6595758513529293
XOF	CFA Franc	564.4067008548834	0.0017717720191580673
LKR	Sri Lankan Rupee	94.76735252622609	0.010552157186445175
UAH	Ukrainian Hryvnia	5.3371	0.18736767158194523
NGN	Nigerian Naira	132.7500000000001	0.007532956685499052
TND	Tunisian Dinar	1.273	0.7855459544383347
UGX	Ugandan Shilling	1985	0.0005037783375314861
BDT	Bangladeshi Taka	58.30000000000004	0.01715265866209261
PEN	Peruvian Sol	3.4715	0.28805991646262424
GEL	Georgian Lari	2.104	0.47528517110266155
XAF	Central African CFA Franc BEAC	564.4067008548834	0.0017717720191580673
FJD	Fijian Dollar	1.804	0.5543237250554324
UZS	Uzbekistani Som	970.6036644165863	0.0010302866521744315
BGN	Bulgarian Lev	1.676	0.5966587112171838
DZD	Algerian Dinar	75.80499999999998	0.01319174196952708
IRR	Iranian Rial	8384.179133665784	0.00011927226077322297
DOP	Dominican Peso	36.27	0.027570995312930793
ISK	Icelandic Krona	76.30990794675165	0.013104458213968634
CRC	Costa Rican Colon	412.36999999999995	0.0024250066687683393
XAG	Silver Ounce	0.1984126984127	5.039999999999959
SYP	Syrian Pound	46.69001363326515	0.0214178562434073
JMD	Jamaican Dollar	60.26225	0.016594136461881195
LYD	Libyan Dinar	1.34962773610471	0.7409450571060401
MUR	Mauritian Rupee	28.20119012697484	0.035459496407688335
AOA	Angolan Kwanza	77.9580202927736	0.012827416553735859
UYU	Uruguayan Peso	28.5	0.03508771929824561
LBP	Lebanese Pound	1514.5000000000011	0.0006602839220864967
XPF	CFP Franc	102.67690556985208	0.009739288445147876
TTD	Trinidadian Dollar	6.27014625151909	0.15948591306904947
TZS	Tanzanian Shilling	1048.5000000000007	0.0009537434430138287
ALL	Albanian Lek	114.9200000000001	0.008701705534284713
XCD	East Caribbean Dollar	2.67	0.37453183520599254
GTQ	Guatemalan Quetzal	8.14000000000001	0.12285012285012271
NPR	Nepalese Rupee	73.7899677324729	0.013551977738024242
BOB	Bolivian Bolíviano	7.7695	0.12870841109466505
ZWD	Zimbabwean Dollar	800.0000000000005	0.0012499999999999994
BBD	Barbadian or Bajan Dollar	1.99	0.5025125628140703
LAK	Lao Kip	7562.0000000000055	0.0001322401481089658
BND	Bruneian Dollar	1.736495830365	0.5758723876634974
BWP	Botswana Pula	4.62105910125857	0.21640060819123577
HNL	Honduran Lempira	17.63	0.05672149744753262
PYG	Paraguayan Guarani	6260.000000000004	0.0001597444089456868
ETB	Ethiopian Birr	8.55000000000001	0.11695906432748525
NAD	Namibian Dollar	6.90497841847211	0.14482304496778914
PGK	Papua New Guinean Kina	3.2778	0.30508267740557693
MOP	Macau Pataca	7.997126	0.12504492238836803
BMD	Bermudian Dollar	1	1
NIO	Nicaraguan Cordoba	15.3	0.06535947712418301
BAM	Bosnia-Herzegovina Convertible Mark	1.68285963520933	0.5942266241804597
KZT	Kazakhstani Tenge	147.56182341841307	0.006776820568044146
PAB	Panamanian Balboa	1	1
GYD	Guyanese Dollar	179.00000000000003	0.005586592178770949
YER	Yemeni Rial	178.01	0.005617661929105107
KYD	Caymanian Dollar	0.82	1.2195121951219512
SCR	Seychellois Rupee	5.18000000000001	0.19305019305019266
AMD	Armenian Dram	554.8799999999999	0.001802191464821223
SBD	Solomon Islander Dollar	7.50990000000001	0.133157565347075
SLL	Sierra Leonean Leone	2449.999999999999	0.0004081632653061226
TOP	Tongan Pa'anga	2.0934	0.4776917932549919
BZD	Belizean Dollar	1.97	0.5076142131979695
GMD	Gambian Dalasi	31.75000000000001	0.03149606299212598
MWK	Malawian Kwacha	106.40000000000006	0.009398496240601498
BIF	Burundian Franc	1036.5000000000007	0.0009647853352629034
HTG	Haitian Gourde	39.75000000000003	0.025157232704402496
SOS	Somali Shilling	2620.0000000000014	0.0003816793893129769
GNF	Guinean Franc	1992.500000000001	0.0005018820577164364
MNT	Mongolian Tughrik	1120.37	0.0008925622785329847
MVR	Maldivian Rufiyaa	11.77	0.08496176720475786
CDF	Congolese Franc	378.03417840000026	0.0026452634632995907
TJS	Tajikistani Somoni	3.1	0.3225806451612903
KPW	North Korean Won	2.2	0.45454545454545453
KGS	Kyrgyzstani Som	42.33100000000002	0.023623349318466363
LRD	Liberian Dollar	1	1
LSL	Basotho Loti	6.90497841847211	0.14482304496778914
MMK	Burmese Kyat	5.94258196091574	0.16827702277847958
GIP	Gibraltar Pound	0.59115436729106	1.6916055354246269
XPT	Platinum Ounce	0.00134408602151	743.9999999974407
MDL	Moldovan Leu	13.39300000000001	0.07466587023071748
CUP	Cuban Peso	1	1
KHR	Cambodian Riel	3815.7999999999993	0.0002620682425703654
MKD	Macedonian Denar	51.68600000000001	0.01934759896296869
VUV	Ni-Vanuatu Vatu	116.51000000000009	0.008582954252853825
ANG	Dutch Guilder	1.78	0.5617977528089888
SZL	Swazi Lilangeni	6.90497841847211	0.14482304496778914
CVE	Cape Verdean Escudo	108.95000000000003	0.009178522257916473
SVC	Salvadoran Colon	8.75	0.11428571428571428
XPD	Palladium Ounce	0.00492610837438	203.00000000017457
BSD	Bahamian Dollar	1	1
XDR	IMF Special Drawing Rights	0.69843132324798	1.4317800000000105
RWF	Rwandan Franc	543.9999999999998	0.001838235294117648
AWG	Aruban or Dutch Guilder	1.79	0.5586592178770949
BTN	Bhutanese Ngultrum	45.32002123231222	0.022065302989907273
DJF	Djiboutian Franc	175.00000000000009	0.005714285714285712
KMF	Comorian Franc	423.3050256411626	0.002362362692210756
ERN	Eritrean Nakfa	9.59999236972499	0.10416674946051513
FKP	Falkland Island Pound	0.59115436729106	1.6916055354246269
SHP	Saint Helenian Pound	0.59115436729106	1.6916055354246269
SPL	Seborgan Luigino	0.16666666666667	5.99999999999988
WST	Samoan Tala	2.8419	0.3518772652098948
JEP	Jersey Pound	0.59115436729106	1.6916055354246269
GGP	Guernsey Pound	0.59115436729106	1.6916055354246269
IMP	Isle of Man Pound	0.59115436729106	1.6916055354246269
TVD	Tuvaluan Dollar	1.41924737040607	0.7045988041632824

Dec 1, 2003, 17:00 UTC

CURRENCY	NAME	UNITS PER LRD	LRD PER UNIT
USD	US Dollar	1	1
EUR	Euro	0.8365656720832	1.1953634166099822
GBP	British Pound	0.58113861852004	1.7207598465004026
INR	Indian Rupee	45.70363551348548	0.021880097475067084
AUD	Australian Dollar	1.37632912687862	0.7265703969136382
CAD	Canadian Dollar	1.30206115974046	0.7680130787399649
SGD	Singapore Dollar	1.72410341856724	0.580011610226385
CHF	Swiss Franc	1.29989353721031	0.7692937701237373
MYR	Malaysian Ringgit	3.80049697768545	0.2631234825001788
JPY	Japanese Yen	109.58350624447849	0.00912546088613939
CNY	Chinese Yuan Renminbi	8.27680000000001	0.1208196404407499
NZD	New Zealand Dollar	1.55348275262721	0.6437149033736138
THB	Thai Baht	39.90513052180139	0.02505943438660524
HUF	Hungarian Forint	224.72369586813824	0.0044499090144315395
AED	Emirati Dirham	3.67280145733367	0.2722717281663154
HKD	Hong Kong Dollar	7.76596112438475	0.1287670623099113
MXN	Mexican Peso	11.39696125039601	0.08774268667143648
ZAR	South African Rand	6.37793031893349	0.156790675030018
PHP	Philippine Peso	55.54918834344603	0.018002063213187973
SEK	Swedish Krona	7.5438858561994	0.13255767903463464
IDR	Indonesian Rupiah	8514.96977685451	0.00011744022893871117
BRL	Brazilian Real	2.9260897949374	0.34175301172580513
SAR	Saudi Arabian Riyal	3.75020145733304	0.2666523415814443
KES	Kenyan Shilling	76.61999999999954	0.013051422605064032
KRW	South Korean Won	1199.5955727832747	0.0008336142802526542
EGP	Egyptian Pound	6.13999999999999	0.16286644951140092
IQD	Iraqi Dinar	0.3109	3.21646831778707
NOK	Norwegian Krone	6.82851454875215	0.14644473448222223
KWD	Kuwaiti Dinar	0.29488907896526	3.391105576065796
DKK	Danish Krone	6.22382023453191	0.1606730211216021
PKR	Pakistani Rupee	57.34861649456497	0.017437212283835508
ILS	Israeli Shekel	4.4240455742777	0.2260374544544033
PLN	Polish Zloty	3.89766016942419	0.25656418377483436
QAR	Qatari Riyal	3.64000353258629	0.2747250081071986
XAU	Gold Ounce	0.00250575956741	399.0805873819805
OMR	Omani Rial	0.38300000000371	2.6109660574159617
COP	Colombian Peso	2827.5485760002557	0.00035366324330829446
CLP	Chilean Peso	617.6799999999998	0.0016189612744463156
TWD	Taiwan New Dollar	34.1068893195689	0.029319589676747446
ARS	Argentine Peso	2.98831072	0.3346372227316442
CZK	Czech Koruna	26.93008684328679	0.03713318883148284
VND	Vietnamese Dong	15625.999999999996	0.00006399590426212724
MAD	Moroccan Dirham	9.16029619853437	0.10916677565076968
JOD	Jordanian Dinar	0.7098	1.4088475626937165
BHD	Bahraini Dinar	0.37700992621302	2.6524500562751103
XOF	CFA Franc	548.7511085626822	0.0018223197810374409
LKR	Sri Lankan Rupee	95.81800000000014	0.010436452441086212
UAH	Ukrainian Hryvnia	5.41299999999997	0.18474043968224746
NGN	Nigerian Naira	143.08000000000038	0.006989097008666461
TND	Tunisian Dinar	1.2409999999963	0.8058017727663026
UGX	Ugandan Shilling	1964.9999999999886	0.0005089058524173057
BDT	Bangladeshi Taka	57.81000000000022	0.017298045320878676
PEN	Peruvian Sol	3.46100000001853	0.2889338341504323
GEL	Georgian Lari	2.137	0.4679457182966776
XAF	Central African CFA Franc BEAC	548.7511085626822	0.0018223197810374409
FJD	Fijian Dollar	1.7706	0.5647803004631199
UZS	Uzbekistani Som	970.179664363278	0.0010307369209354568
BGN	Bulgarian Lev	1.6220000000289	0.6165228113330348
DZD	Algerian Dinar	66.5429999999852	0.015027876711302804
IRR	Iranian Rial	8328.745762711873	0.00012006609740413016
DOP	Dominican Peso	42.38699999614855	0.023592139101395803
